ticker,exchange,isin,name
TPEX:00877,TPEX,TW0000087709,Fuh Hwa China 5G Communication ETF
TWSE:00878,TWSE,TW0000087808,Cathay MSCI Taiwan ESG Sustainability High Dividend Yield ETF
KRX:0087F0,KRX,KR70087F0003,KIM ACE China AI Big Tech TOP2 Plus Active ETF Units
TWSE:00881,TWSE,TW0000088103,Cathay Taiwan 5G Plus ETF Units
TWSE:00882,TWSE,TW0000088202,CTBC Hang Seng China High Dividend Yield ETF
TPEX:00884B,TPEX,TW00000884B6,CTBC 15+ Year Large Cap USD Emerging Markets External Sovereign Carbon Reduction ETF
TWSE:00885,TWSE,TW0000088509,Fubon Vietnam ETF
TPEX:00886,TPEX,TW0000088608,SinoPac US Tech Breakthrough ETF
TPEX:00887,TPEX,TW0000088707,SinoPac China CSI Technology 50 ETF
TPEX:00888,TPEX,TW0000088806,SinoPac Taiwan Target Exposure ESG ETF
KRX:0088N0,KRX,KR70088N0002,WOORI WON K-Global Net Buying Top Picks ETF Units
TPEX:00890B,TPEX,TW00000890B3,KGI 15+ Year US BBB ESG Sustainable Corporate Bond ETF
TWSE:00891,TWSE,TW0000089101,CTBC Taiwan ESG Leading Semiconductor ETF Units
TWSE:00892,TWSE,TW0000089200,Fubon NYSE FactSet Taiwan Core Semiconductor ETF
TWSE:00893,TWSE,TW0000089309,Cathay Global Autonomous and Electric Vehicles ETF
TWSE:00894,TWSE,TW0000089408,CTBC TIP Customized Investor Movement Aristocrats 30 ETF
TWSE:00895,TWSE,TW0000089507,Fubon MSCI ACWI IMI Select Future Mobility Top 30 Capped ETF Units
TWSE:00896,TWSE,TW0000089606,CTBC TIP Customized Taiwan Green Energy and Electric Vehicles ETF
TWSE:00897,TWSE,TW0000089705,Fubon NYSE Factset Global Genomics and Immuno Biopharma ETF
TWSE:00898,TWSE,TW0000089804,Cathay Global Genomics Immunology and Medical Revolution ETF
TWSE:00899,TWSE,TW0000089903,Franklin Templeton SinoAm Global Clean Energy ETF
KRX:0089B0,KRX,KR70089B0005,Hanwha PLUS Nasdaq100 US T-Bill 50/50 Blend ETF Units
KRX:0089C0,KRX,KR70089C0004,SAMSUNG KODEX SP500 Volatility Contingent Daily Covered Call ETF Units
KRX:0089D0,KRX,KR70089D0003,SAMSUNG KODEX Financials High Dividend TOP 10 ETF Units
TWSE:00900,TWSE,TW0000090000,Fubon TIP Customized Taiwan High Dividend 30 ETF
TWSE:00901,TWSE,TW0000090109,SinoPac Taiwan Electric Vehicle Supply Chain ETF Units
TWSE:00902,TWSE,TW0000090208,CTBC Battery and Energy Storage Technology ETF
TWSE:00903,TWSE,TW0000090307,Fubon Solactive Metaverse ETF
TWSE:00904,TWSE,TW0000090406,Taishin TIP Taiwan Semiconductor 30 ETF Units
TWSE:00905,TWSE,TW0000090505,Franklin Templeton SinoAm Taiwan Smart ETF
TWSE:00907,TWSE,TW0000090703,inoPac Taiwan Superior Dividend Highlight Stocks ETF
TWSE:00908,TWSE,TW0000090802,Fubon Global Dividend REITs and Infrastructure ETF
TWSE:00909,TWSE,TW0000090901,Cathay Global Digital Payment Services ETF
KRX:0090B0,KRX,KR70090B0002,Hanwha PLUS Korea Defense Components Manufacturing ETF Units
TWSE:00910,TWSE,TW0000091008,FSITC Aerospace & Satellite ETF
TWSE:00911,TWSE,TW0000091107,Mega ICE Semiconductor ETF Units
TWSE:00912,TWSE,TW0000091206,CTBC TIP Customized Taiwan Smart Factor 50 ETF Units
TWSE:00913,TWSE,TW0000091305,Mega Taiwan Wafer Manufacture ETF
TWSE:00915,TWSE,TW0000091503,KGI Taiwan Premium Selection High Dividend 30 ETF Units
TWSE:00916,TWSE,TW0000091602,Cathay Global Top 50 Brands ETF Units
TWSE:00917,TWSE,TW0000091701,CTBC Selected Financials and Data Industry ETF
TWSE:00918,TWSE,TW0000091800,United Taiwan High Dividend Recovery 30 ETF
TWSE:00919,TWSE,TW0000091909,Capital TIP Customized Taiwan Select High Dividend ETF
KRX:0091C0,KRX,KR70091C0000,SAMSUNG KODEX US Treasury 10 Years Bond Active ETF(H) Units
KRX:0091M0,KRX,KR70091M0008,NH-Amundi HANARO 27-06 Corporate Bond (AA- or higher) Active ETF Units
KRX:0091P0,KRX,KR70091P0005,MIRAE ASSET TIGER KOREA NUCLEAR ENERGY ETF Units
TWSE:00920,TWSE,TW0000092006,Fubon Global ESG Green Energy ETF
TWSE:00921,TWSE,TW0000092105,Mega Taiwan Market Leader Dividend Equal Weight ETF
TWSE:00922,TWSE,TW0000092204,Cathay Taiwan Leaders 50 ETF Units Units
TWSE:00923,TWSE,TW0000092303,Capital Taiwan ESG Low Carbon 50 ETF Units
TWSE:00924,TWSE,TW0000092402,Fuh Hwa US S&P 500 Growth ETF Units
TWSE:00926,TWSE,TW0000092600,KGI Global Industry Elite 55 ETF Units
TWSE:00927,TWSE,TW0000092709,Capital TIP Taiwan Semiconductor Dividend Yield ETF Units
TPEX:00928,TPEX,TW0000092808,CTBC TIP Customized TPEx ESG 30 ET
TWSE:00929,TWSE,TW0000092907,Fuh Hwa Taiwan Technology Dividend Highlight ETF Units
KRX:0092B0,KRX,KR70092B0000,Shinhan SOL KOREA Nuclear Power SMR ETF Units
KRX:0092C0,KRX,KR70092C0009,Shinhan SOL 27-12 Credit Bond(AA- or higher) Active ETF Units
TWSE:00930,TWSE,TW0000093004,SinoPac Taiwan ESG Low Carbon High Dividend ETF Units
TPEX:00931B,TPEX,TW00000931B5,UPAMC US Treasury 20 Plus Year ETF Units
TWSE:00932,TWSE,TW0000093202,Mega Taiwan ESG Sustainable High Dividend Equal Weight ETF Securities Investment Trust Fund Units
TPEX:00933B,TPEX,TW00000933B1,Cathay Pacific 10+ Year Investment Grade Financial Bond ETF
TWSE:00934,TWSE,TW0000093400,CTBC Taiwan Preferred Growth High Dividend ETF Units
TWSE:00935,TWSE,TW0000093509,Nomura Taiwan Innovation Technology 50 ETF Units
TWSE:00936,TWSE,TW0000093608,Taishin Taiwan Sustainable High Dividend Small and Medium-sized ETF Units
TPEX:00937B,TPEX,TW00000937B2,CAPITAL ICE ESG 20+ Year BBB Us Corporate ETF Units -TWD-
TWSE:00938,TWSE,TW0000093806,KGI Taiwan Premium Selection 30 ETF Units
TWSE:00939,TWSE,TW0000093905,UPAMC Taiwan High Dividend Momentum ETF Units
KRX:0093A0,KRX,KR70093A0000,KB RISE AI Semiconductor TOP 10 ETF Units
KRX:0093B0,KRX,KR70093B0009,KB RISE NVIDIA Fixed Tech100 ETF Units
KRX:0093D0,KRX,KR70093D0007,SAMSUNGACTIVE KoAct Palantir Value Chain Active ETF Units
TWSE:00940,TWSE,TW0000094002,Yuanta Taiwan Value High Dividend ETF Units
TWSE:00941,TWSE,TW0000094101,Ctbc Upstream Semiconductor Etf
TPEX:00942B,TPEX,TW00000942B2,Taishin U.S. A Corporate Bond 20+ ETF
TWSE:00943,TWSE,TW0000094309,Mega Taiwan IT Growth and High Dividend Equal Weight ETF Units
TWSE:00944,TWSE,TW0000094408,NEXT FUNDS-Nomura Taiwan Momentum High Dividend ETF Units
TWSE:00945B,TWSE,TW00000945B5,KGI US Premium Selection High Yield Bond ETF Units
TWSE:00946,TWSE,TW0000094606,Capital Taiwan Tech High Dividend&Growth Units
TWSE:00947,TWSE,TW0000094705,Taishin Taiwan IC Design and Momentum ETF Units
TPEX:00948B,TPEX,TW00000948B9,CTBC Eh Yd 15yr Invt Grd Sr US DM Corp ESG Scr Bd ETF
TWSE:00949,TWSE,TW0000094903,Fuh Hwa Japan Global Moat Leaders ETF Units
KRX:0094K0,KRX,KR70094K0007,MiraeAsset TIGER 28-04 Corporate Active ETF Units
KRX:0094L0,KRX,KR70094L0006,KB RISE China Tech TOP10 Weekly Target Covered Call ETF Units
KRX:0094M0,KRX,KR70094M0005,KB RISE Korea Value-Up Fixed Weekly Covered Call ETF Units
KRX:0094X0,KRX,KR70094X0002,Hana 1Q Xiaomi Value Chain Active ETF Units
TPEX:00950B,TPEX,TW00000950B5,KGI Global 10+ Year USD Class A Corporate Bond ETF
TWSE:00951,TWSE,TW0000095108,Taishin NYSE FactSet Japan Semiconductor ETF
TWSE:00952,TWSE,TW0000095207,KGI Taiwan Premium Selection AI 50 ETF Units
TWSE:00953B,TWSE,TW00000953B9,Capital BB-B Coupon High Yield Bond ETF Units
TWSE:00954,TWSE,TW0000095405,Ctbc China Trust Japan Semiconductor Etf Sec Investment Trust
TPEX:00955,TPEX,TW0000095504,CTBC Japan Commercial & Wholesale Trade ETF
TWSE:00956,TWSE,TW0000095603,CTBC Nikkei High Dividend 50 ETF
TPEX:00957B,TPEX,TW00000957B0,Mega 20 plus Year US Business ETF Units
TPEX:00958B,TPEX,TW00000958B8,SinoPac 15+ Year ESG Investment Grade USD Bank Bond ETF Securities Investment Trust Fund Units
TPEX:00959B,TPEX,TW00000959B6,United 15+ Year BBB US Corporate Exchange Traded Bond ETF Units
TWSE:00960,TWSE,TW0000096007,Nomura Global Shipping Leaders Income ETF Units
TWSE:00961,TWSE,TW0000096106,Franklin Templeton SinoAm Taiwan ESG High Dividend ETF Units
TWSE:00962,TWSE,TW0000096205,Taishin Taiwan AI High Dividend and Momentum ETF Units
TWSE:00963,TWSE,TW0000096304,CTBC Global High Dividend ETF Securities Investment Trust Fund
TWSE:00964,TWSE,TW0000096403,CTBC Asia Pacific High Dividend ETF Units
TWSE:00965,TWSE,TW0000096502,Yuanta Global Aerospace and Defense Technology ETF Units
TPEX:00966B,TPEX,TW00000966B1,UPAMC Bloomberg MSCI ESG Tilted 15Yr Plus USD BBB Senior Corporate Bond ETF Units
TPEX:00967B,TPEX,TW00000967B9,Yuanta U.S. Treasury 10+ Yr Enhanced Yield and Cpn Select ETF Units
TPEX:00968B,TPEX,TW00000968B7,Yuanta Enhanced Yield 10+ Yr Coupon Select Investment Grade US Developed Markets Corporate Bond ETF Units
TPEX:00969B,TPEX,TW00000969B5,Yuanta U.S. Strips 25+ Year Select ETF Units
TPEX:00970B,TPEX,TW00000970B3,Taishin 20+ Year BBB US Investment Grade Corporate Bond ETF Units
TWSE:00971,TWSE,TW0000097104,Nomura US R&D Leaders Select ETF Units
TWSE:00972,TWSE,TW0000097203,Next Funds-Nomura Japan Value-creation Momentum Dividend ETF
KRX:0097L0,KRX,KR70097L0003,Kiwoom KIWOOM Korea High Dividend US AI Tech ETF Units
TWSE:009800,TWSE,TW0000098003,CTBC NASDAQ 100 ETF Units
TWSE:009801,TWSE,TW0000098011,CTBC US Innovation Technology ETF Units
TWSE:009802,TWSE,TW0000098029,Fubon Taiwan Flagship Momentum 50 ETF
TWSE:009803,TWSE,TW0000098037,E.SUN Taiwan Market Capitalization Momentum 50 ETF Units
TWSE:009804,TWSE,TW0000098045,Union Taiwan 50 ETF
TWSE:009805,TWSE,TW0000098052,Taishin US Electricity Infrastructure Quality Income ETF Units
TPEX:009806,TPEX,TW0000098060,Taishin S&P 500 ETF Fund Units
TPEX:009807,TPEX,TW0000098078,Taishin S&P Technology Select ETF Fund Units
TWSE:009808,TWSE,TW0000098086,Hua Nan Taiwan Moat Select 50 ETF Units
TWSE:009809,TWSE,TW0000098094,Fubon Taiwan Net Zero Transition ESG 50 ETF Units
TWSE:00980A,TWSE,TW00000980A4,Nomura Taiwan SMART Select Active ETF Units
TPEX:00980B,TPEX,TW00000980B2,Taishin 10+ Selected Global BBB USD Investment Grade Corporate Bond ETF TWD Units
TPEX:00980D,TPEX,TW00000980D8,AB Invest Grade Bond Income Active ETF Units
TPEX:00980T,TPEX,TW00000980T4,KGI US TOP Balanced ETF Units
TWSE:009810,TWSE,TW0000098102,E.SUN Global 100 ETF Units
TWSE:009811,TWSE,TW0000098110,UPAMC NYSE US 50 ETF Units
TWSE:009812,TWSE,TW0000098128,NEXT Funds - Nomura TOPIX Feeder ETF
TWSE:009813,TWSE,TW0000098136,BlackRock iShares S&P 500 Top 50 ETF Units
TPEX:009814,TPEX,TW0000098144,Fubon S&P 500 ETF Securities Investment Trust Fund Units
TPEX:009815,TPEX,TW0000098151,United Magnificent 7 Plus US Big Tech ETF Units
TWSE:009816,TWSE,TW0000098169,KGI Taiwan TOP 50 ETF Units
TWSE:009817,TWSE,TW0000098177,Cathay Daiwa Japan REITs Dividend Income ETF Units
TWSE:009818,TWSE,TW0000098185,Hua Nan NASDAQ 100 Technology ETF Units
TWSE:009819,TWSE,TW0000098193,CTBC Data Center & Electricity Infrastructure ETF Units
TWSE:00981A,TWSE,TW00000981A2,UPAMC Taiwan Stock Growth Active ETF Units
TPEX:00981B,TPEX,TW00000981B0,FSITC USD High Yield Premium Income Bond ETF
TPEX:00981D,TPEX,TW00000981D6,CTBC Value Strategy Non-Invest BD ETF Units
TWSE:00981T,TWSE,TW00000981T2,KGI Dual-Core Income Balanced ETF Units
TWSE:009820,TWSE,TW0000098201,Yuanta Nasdaq-100 Enhanced Growth ETF Units
TWSE:009821,TWSE,TW0000098219,NEXT FUNDS - Nomura Global Rare Earth and Strategic Resources ETF Units
TPEX:009822,TPEX,TW0000098227,Hua Nan Global Future of Finance Select 30 ETF Units
TPEX:009823,TPEX,TW0000098235,Capital S&P 500 ETF Units
TWSE:009824,TWSE,TW0000098243,Capital US Tech Giant ETF Units
TPEX:009825,TPEX,TW0000098250,Union U.S. Financial Innovation ETF Units
TWSE:009826,TWSE,TW0000098268,BlackRock iShares Global All Cap ETF Units
TWSE:009829,TWSE,TW0000098292,United Korea KOSPI 50 ETF Units
TWSE:00982A,TWSE,TW00000982A0,Capital Taiwan Select Premium Active ETF Units
TPEX:00982B,TPEX,TW00000982B8,Franklin Templeton SinoAm ICE 20+ Year BBB US Corporate ETF Units
TWSE:00982D,TWSE,TW00000982D4,Fubon Global Dynamic Income Investment-Grade Bond Active ETF Units
TWSE:00982T,TWSE,TW00000982T0,Mega Taiwan-U.S. Momentum Balanced ETF Units
TWSE:00983A,TWSE,TW00000983A8,CTBC ARK Innovation Active ETF Units
TPEX:00983B,TPEX,TW00000983B6,United Enhanced Coupon 20+ Years US Treasury ETF Units
TWSE:00983D,TWSE,TW00000983D2,Fubon Global Selective Income Bond Active ETF
TWSE:00984A,TWSE,TW00000984A6,Allianz TW High Yield Grow Active ETF Units
TPEX:00984B,TPEX,TW00000984B4,United Enhanced Yield 15+ Years Single-A US Corporate ETF Units
TWSE:00984D,TWSE,TW00000984D0,ABITL Select Global High Yield Active ETF
TWSE:00985A,TWSE,TW00000985A3,Nomura Taiwan 50 Enhanced Equity Active ETF Units
TWSE:00985B,TWSE,TW00000985B1,Capital 0-5Y ESG Invest Grade Corp BD ETF Units
TPEX:00985D,TPEX,TW00000985D7,BlackRock iShares Income Plus Active ETF Units
TWSE:00986A,TWSE,TW00000986A1,Taishin Global Growth Leaders Active ETF Units
TPEX:00986B,TPEX,TW00000986B9,Franklin Templeton SinoAm 10+ Year Investment Grade US Banking Bond ETF Units
TPEX:00986D,TPEX,TW00000986D5,Fuhua Global Financial Bond Income Active ETF Fund Units
TWSE:00987A,TWSE,TW00000987A9,Taishin Taiwan Growth Dominance Active ETF Units
TPEX:00987B,TPEX,TW00000987B7,Nomura 10plus Year Australia Gov & Quasi-Gov Bond ETF
TWSE:00988A,TWSE,TW00000988A7,UPAMC Global Innovation Active ETF Units
TPEX:00988B,TPEX,TW00000988B5,E.SUN High Coupon High Yield Bond ETF Units
TWSE:00989A,TWSE,TW00000989A5,JPMorgan (Taiwan) U.S. Tech Leaders Active ETF Units
TPEX:00989B,TPEX,TW00000989B3,Taishin US Premium Select High Yield Bond ETF
KRX:0098F0,KRX,KR70098F0000,SAMSUNG KODEX Nuclear Power SMR ETF Units
KRX:0098N0,KRX,KR70098N0000,Hanwha PLUS High Dividend+Buyback ETF Units
KRX:0098Z0,KRX,KR70098Z0006,VI FOCUS 200 ETF Units
TWSE:00990A,TWSE,TW00000990A3,Yuanta Global AI New Economy Active ETF Units
TPEX:00990B,TPEX,TW00000990B1,Cathay Global Income Non-Investment Grade Bond ETF
TWSE:00991A,TWSE,TW00000991A1,Fuh Hwa Taiwan Future 50 Active ETF Units
TWSE:00991B,TWSE,TW00000991B9,BlackRock iShares 10+ Year USD A-Rated Corporate Bond ETF Units
TWSE:00992A,TWSE,TW00000992A9,Capital Taiwan Technology Innovation Active ETF Units
TWSE:00993A,TWSE,TW00000993A7,Allianz Global Investors Taiwan Equity Active ETF
TWSE:00994A,TWSE,TW00000994A5,FSITC Taiwan Momentum Active ETF Units
TWSE:00995A,TWSE,TW00000995A2,CTBC Taiwan Excellent Growth Active ETF
TWSE:00996A,TWSE,TW00000996A0,Mega Taiwan Harvest Active ETF Units
TWSE:00997A,TWSE,TW00000997A8,Capital US Growth Active ETF Units
TPEX:00998A,TPEX,TW00000998A6,Fuh Hwa Global Fin Equity Active ETF Units
TWSE:00999A,TWSE,TW00000999A4,Nomura Taiwan Strategic High Dividend Active ETF Units
KRX:0099L0,KRX,KR70099L0001,KIM ACE High Grade Credit Bond (AA- Above) Active ETF Units
XETR:00X0,XETR,JE00B78NPW60,WisdomTree Industrial Metals - EUR Daily Hedged
XETR:00XJ,XETR,JE00B78NPY84,WisdomTree Agriculture - EUR Daily Hedged
XETR:00XK,XETR,JE00B78NNS84,WisdomTree Broad Commodities - EUR Daily Hedged
XETR:00XL,XETR,JE00B4PDKD43,WisdomTree Copper - EUR Daily Hedged
XETR:00XM,XETR,JE00B44F1611,WisdomTree WTI Crude Oil - EUR Daily Hedged
XETR:00XN,XETR,JE00B4RKQV36,WisdomTree Gold - EUR Daily Hedged
XETR:00XP,XETR,JE00B6XF0923,WisdomTree Natural Gas - EUR Daily Hedged
XETR:00XQ,XETR,JE00B78NPQ01,WisdomTree Precious Metals - EUR Daily Hedged
XETR:00XR,XETR,JE00B5SV2703,WisdomTree Silver - EUR Daily Hedged
XETR:00XS,XETR,JE00B78NNK09,WisdomTree Wheat - EUR Daily Hedged
XETR:00XT,XETR,JE00B7305Z55,WisdomTree Brent Crude Oil - EUR Daily Hedged
KRX:0100K0,KRX,KR70100K0009,SAMSUNG KODEX K-Defense TOP10 Leverage ETF Units
KRX:0101N0,KRX,KR70101N0005,KB RISE AI Electricity Infrastructure ETF Units
KRX:0102A0,KRX,KR70102A0009,MIRAE ASSET TIGER US AI SOFTWARE TOP4 PLUS ETF Units
KRX:0102X0,KRX,KR70102X0002,KIM ACE Europe Defense TOP10 ETF Units
KRX:0103T0,KRX,KR70103T0007,Hana 1Q K Sovereign AI ETF Units
KRX:0104G0,KRX,KR70104G0001,PLUS Korea Defense Leverage Units
KRX:0104H0,KRX,KR70104H0000,KoAct US Nasdaq Balanced 50 Active Units
KRX:0104N0,KRX,KR70104N0002,MiraeAsset TIGER 200 Target Weekly Covered Call ETF Units
KRX:0104P0,KRX,KR70104P0000,MiraeAsset TIGER Korea Dividend Dow Jones Weekly Covered Call ETF Units
KRX:0105D0,KRX,KR70105D0003,Shinhan SOL Korea AI Software ETF Units
KRX:0105E0,KRX,KR70105E0002,Shinhan SOL Korea High Dividend ETF Units
KRX:0106J0,KRX,KR70106J0006,Daishin KOSPI200 Index Class X
KRX:0107F0,KRX,KR70107F0009,Kiwoom KIWOOM US High Dividend & AI Tech ETF Units
KRX:0111J0,KRX,KR70111J0009,NH-Amundi HANARO Securites High Dividend TOP3 Plus ETF Units
KRX:0111P0,KRX,KR70111P0001,1Q Nasdaq100 Blend 50 Active Units
KRX:0112X0,KRX,KR70112X0000,DB MIGHTY 200 Total Return ETF Units
KRX:0113D0,KRX,KR70113D0003,TIMEFOLIO TIME GLOBAL TOPPICK ACTIVE ETF Units
KRX:0113G0,KRX,KR70113G0000,SAMSUNGACTIVE KoAct US Biohealthcare Active ETF Units
KRX:0113P0,KRX,KR70113P0009,Heungkuk HK Money Market Active ETF Units
KRX:0114X0,KRX,KR70114X0008,KB RISE Global Game Tech TOP3 Plus ETF Units
KRX:0115C0,KRX,KR70115C0002,KB RISE Dow Jones US High Dividend TOP10 ETF
KRX:0115D0,KRX,KR70115D0001,SAMSUNG KODEX Shipbuilding TOP10 ETF Units
KRX:0115E0,KRX,KR70115E0000,SAMSUNG KODEX Korea Sovereign AI ETF Units
KRX:0117L0,KRX,KR70117L0009,Samsung KODEX 26-12 Financial Bond(AA-) Active ETF Units
KRX:0117V0,KRX,KR70117V0007,Mirae Asset TIGER Korea AI Electrical Power Equipment TOP3 Plus ETF Units
KRX:0118S0,KRX,KR70118S0001,Shinhan SOL US Next Tech TOP10 Active ETF Units
KRX:0118Z0,KRX,KR70118Z0002,KIM ACE US AI Tech Core Industry Active ETF Units
KRX:0119H0,KRX,KR70119H0003,Samsung KODEX 28-12 Corporate Bond(AA-) Active ETF Units
KRX:0120J0,KRX,KR70120J0008,BNK BNK KAKAO Group Focus ETF Units
KRX:0122W0,KRX,KR70122W0009,KB RISE Nov2026 Term Credit ETF Units
KRX:0123G0,KRX,KR70123G0008,MIRAE ASSET TIGER US AI Electricity SMR ETF Units
KRX:0123S0,KRX,KR70123S0004,NH-Amundi HANARO 26-12 Bank Bond (AA plus or higher) Active ETF Units
KRX:0127M0,KRX,KR70127M0006,KIM ACE US Large Cap Value Active ETF Units
KRX:0127P0,KRX,KR70127P0003,KIM ACE US Large Cap Growth Active ETF Units
KRX:0127R0,KRX,KR70127R0001,KB RISE US AI Cloud Infrastructure ETF Units
KRX:0127T0,KRX,KR70127T0009,Kiwoom KIWOOM US SP 500 to Dow Jones Dividend 100 2040 ETF Units
KRX:0127V0,KRX,KR70127V0005,Kiwoom KIWOOM US SP 500 TOP 10 to Dow Jones Dividend 100 2040 ETF Units
KRX:0128D0,KRX,KR70128D0006,Hanwha PLUS China Hang Seng Tech Weekly Target Covered Call ETF Units
KRX:0131A0,KRX,KR70131A0004,Shinhan SOL China Consumer Trend ETF Units
KRX:0131V0,KRX,KR70131V0009,Hana 1Q U.S. Aerospace Tech ETF Units
KRX:0131W0,KRX,KR70131W0008,Hana 1Q Short Term Special Bank Bond Active ETF Units
KRX:0132D0,KRX,KR70132D0000,SamsungActive KoAct Global Kculture Value Chain Active ETF Units
KRX:0132H0,KRX,KR70132H0006,Samsung KODEX US Nuclear Power SMR ETF Units
KRX:0132K0,KRX,KR70132K0001,Plus Tesla Weekly Covered Call Balanced Etf
KRX:0133E0,KRX,KR70133E0008,MIRAE ASSET TIGER CHINA SECURITIES ETF Units
KRX:0135Y0,KRX,KR70135Y0002,IBK IBK Mid-Term Bond(AA- above)Active ETF Units
KRX:0137V0,KRX,KR70137V0003,KIWOOM US S&P 500 Momentum ETF Units
KRX:0137W0,KRX,KR70137W0002,KIWOOM KIWOOM US S&P 500 & GOLD ETF Units
KRX:0138D0,KRX,KR70138D0004,KB RISE Investor's Choice KR ETF Units
KRX:0138T0,KRX,KR70138T0006,KB RISE US SP500 10% Daily Fixed Covered Call ETF Units
KRX:0138Y0,KRX,KR70138Y0009,Hanwha PLUS Gold Treasury Balanced ETF Units
KRX:0139F0,KRX,KR70139F0001,MiraeAsset TIGER December Maturity Rollover Financial Bond Active ETF Units
KRX:0139P0,KRX,KR70139P0009,KIM ACE High Dividend ETF Units
KRX:0141S0,KRX,KR70141S0002,Shinhan SOL Shipbuilding Equipment ETF Units
KRX:0141T0,KRX,KR70141T0001,Shinhan SOL Mid Term Total Bond Active(AA- Higher) ETF Units
KRX:0142D0,KRX,KR70142D0008,MIRAE ASSET TIGER US AI Data Center TOP4Plus ETF Units
KRX:0144L0,KRX,KR70144L0006,SAMSUNG KODEX US Growth Covered Call Active ETF Units
KRX:0144M0,KRX,KR70144M0005,SAMSUNG KODEX US Drone Urban Air Mobility TOP10 ETF Units
KRX:0148J0,KRX,KR70148J0006,MIRAE ASSET TIGER KOREA HUMANOID ROBOT INDUSTRY ETF Units
KRX:0150K0,KRX,KR70150K0008,SamsungActive KoAct Hydrogen Power ESS Infra Active ETF Units
KRX:0151P0,KRX,KR70151P0002,KB RISE Korea Strategic Industry Active ETF Units
KRX:0151S0,KRX,KR70151S0009,SAMSUNG KODEX US AI Semiconductor TOP3 Plus ETF Units
KRX:0152E0,KRX,KR70152E0004,Shinhan SOL Dividend Payout Top Picks Active ETF Units
KRX:0153K0,KRX,KR70153K0005,SAMSUNG KODEX Korea Shareholder Return High Dividend ETF Units
KRX:0153P0,KRX,KR70153P0000,KIM ACE REITs Real Estate Infrastructure Active ETF Units
KRX:0153X0,KRX,KR70153X0000,Hanwha PLUS US High Dividend Active ETF Units
KRX:0154F0,KRX,KR70154F0001,WOORI WON Korea IB & Financial Group TOP10 ETF Units
KRX:0154H0,KRX,KR70154H0009,SAMSUNGACTIVE KoAct China Biohealthcare Active ETF Units
KRX:0155M0,KRX,KR70155M0001,KIM ACE US SMR Nuclear TOP 10 ETF Units
KRX:0155N0,KRX,KR70155N0000,NH-Amundi HANARO K Humanoid Theme Top10 ETF Units
KRX:0162L0,KRX,KR70162L0003,SAMSUNG KODEX China AI Semiconductor TOP10 ETF Units
KRX:0162M0,KRX,KR70162M0002,SAMSUNG KODEX Financial Bond 1-2Y(AA-) PLUS Active ETF Units
KRX:0162Y0,KRX,KR70162Y0008,TIMEFOLIO TIME KOSDAQ Active ETF Units
KRX:0162Z0,KRX,KR70162Z0007,KB RISE Samsung Electronics SK Hynix Balanced 50 ETF Units
KRX:0163Y0,KRX,KR70163Y0007,SAMSUNGACTIVE KOSDAQ Active ETF Units
KRX:0164G0,KRX,KR70164G0008,KB RISE China AI Semiconductor Top4 Plus ETF Units
KRX:0166N0,KRX,KR70166N0007,Hanwha PLUS KOSDAQ 150 Active ETF Units
KRX:0166S0,KRX,KR70166S0002,Hanwha PLUS K-Manufacturing Core Companies Active ETF Units
KRX:0166T0,KRX,KR70166T0001,Hanwha PLUS Global IP Leaders Active ETF Units
KRX:0167A0,KRX,KR70167A0001,Shinhan SOL AI Semiconductor TOP2 Plus ETF Units
KRX:0167B0,KRX,KR70167B0000,Shinhan SOL 200 Target Weekly Covered Call ETF Units
KRX:0167Z0,KRX,KR70167Z0002,Samsung KODEX US Aerospace ETF Units
KRX:0168K0,KRX,KR70168K0008,MiraeAsset TIGER Technology Transfer Biotechnology Active ETF Units
KRX:0172V0,KRX,KR70172V0009,Hana 1Q Silver Active ETF Units
KRX:0172Y0,KRX,KR70172Y0006,KIM ACE K-Export Core TOP10 Industry Active ETF Units
KRX:0173Y0,KRX,KR70173Y0005,Samsung KODEX US AI Optical Communication Network ETF Units
KRX:0174B0,KRX,KR70174B0001,SAMSUNGACTIVE KoAct Global AI Memory Semiconductor Active ETF Units
KRX:0174J0,KRX,KR70174J0003,DAISHIN DAISHIN Office Reits Plus ETF Units
KRX:0174R0,KRX,KR70174R0003,Kiwoom US Growth Dow Jones ETF Units
KRX:0176E0,KRX,KR70176E0006,KB RISE US AI Electricity Infrastructure Active ETF Units
KRX:0176P0,KRX,KR70176P0003,VI FOCUS AI Semiconductor Weekly Fixed Covered Call ETF Units
KRX:0177A0,KRX,KR70177A0009,WOORI WON Doosan Group Focus ETF Units
KRX:0177N0,KRX,KR70177N0004,SAMSUNG KODEX Samsung Electronics SK Hynix Balanced50 ETF Units
KRX:0177R0,KRX,KR70177R0000,MiraeAsset TIGER Semiconductor TOP10 Covered Call Active ETF Units
KRX:0177X0,KRX,KR70177X0002,KIM ACE K-Humanoid Robot Top2 Plus ETF Units
KRX:0178H0,KRX,KR70178H0001,IBK IBK US AI TOP10 Government Bond Balanced50 ETF Units
KRX:0180V0,KRX,KR70180V0009,KIM ACE US Space Tech Active ETF Units
KRX:0181B0,KRX,KR70181B0002,NH-Amundi HANARO US AI Memory Semiconductor Top4 Plus ETF Units
KRX:0181L0,KRX,KR70181L0000,Shinhan SOL US Space TOP10 ETF Units
