ticker,exchange,isin,name
SSE:240025,SSE,CND10007BRH1,China Nuclear Engineering & Construction Corporation Limited 3.17% 25-SEP-2026
SSE:240034,SSE,CND10007BTQ8,"Anhui Xingtai Financing Guarantee Group Co., Ltd. 3.4% 25-OCT-2026"
SSE:240288,SSE,CND10007C2H8,Xiamen C&D Emerging Industry Equity Investment Co. Ltd. 3.65% 27-NOV-2028
SSE:270015,SSE,CND10006DQY6,Zhengzhou Zhongyuan Development Investment Group Co. Ltd. 4.85% 04-MAY-2028
TWSE:2836A,TWSE,TW0002836A06,"Bank of Kaohsiung Co., Ltd. Pfd Registered Shs A"
TWSE:2883B,TWSE,TW0002883B07,"KGI Financial Holding Co., Ltd. Pfd Registered Shs"
TWSE:2887E,TWSE,TW0002887E00,"TS Financial Holding Co., Ltd.Pfd Registered -E-"
TWSE:2887F,TWSE,TW0002887F09,"TS Financial Holding Co., Ltd. Pfd Registered -F-"
TWSE:2887G,TWSE,TW0002887G08,"TS Financial Holding Co., Ltd. Pfd Registered -G-"
TWSE:2887I,TWSE,TW0002887I06,"TS Financial Holding Co., Ltd. Pfd Registered -I-"
TWSE:2887Z1,TWSE,TW0002887Z13,"TS Financial Holding Co., Ltd. Pfd Registered -Z-"
TWSE:2897B,TWSE,TW0002897B01,O-Bank Co. Ltd. Non-Cum Pfd Registered Shs B
GETTEX:2S2D,GETTEX,DE000A351SC5,State of Saxony-Anhalt 2.95% 20-JUN-2033
GETTEX:324477,GETTEX,US912810FJ26,United States Treasury Bond 6.125% 15-AUG-2029
FWB:3V6F,FWB,US92826CAN20,Visa Inc. 1.1% 15-FEB-2031
ZSE:3ZGH2,ZSE,HRZGHOO287A8,Zagrebacki holding d.o.o. 4.9% 11-JUL-2028
HKEX:40000,HKEX,XS2053056706,"Joy Treasure Assets Holdings, Inc. 3.5% 24-SEP-2029"
HKEX:40002,HKEX,XS3223040216,China Cinda (2020) I Management Ltd. FRN 13-NOV-2030
HKEX:40004,HKEX,XS3231134084,Inventive Global Investments Ltd. FRN 19-NOV-2028
HKEX:40007,HKEX,XS2055399054,Greenland Global Investment Ltd. 6.75% 26-SEP-2029
HKEX:40008,HKEX,XS3233493801,Bank of China (Dubai) Branch FRN 24-NOV-2028
HKEX:40009,HKEX,XS3231178701,Hong Kong Mortgage Corporation Limited 3.875% 26-NOV-2030
HKEX:40019,HKEX,XS3225833972,China Huaneng Group Treasury Management (Hong Kong) Limited 4.15% PERP
HKEX:40022,HKEX,XS3243589861,Agricultural Bank of China (Tokyo Branch) FRN 08-DEC-2028
HKEX:40041,HKEX,XS3256622633,Agricultural Bank of China Limited New York Branch FRN 13-JAN-2031
HKEX:40045,HKEX,XS3267117995,SJM International Ltd. 6.5% 15-JAN-2031
HKEX:40051,HKEX,HK0001249470,CSI MTN Ltd. FRN 20-JAN-2031
HKEX:40056,HKEX,XS2078642183,Vanke Real Estate (Hong Kong) Co. Ltd. 3.5% 12-NOV-2029
HKEX:40058,HKEX,XS3274254476,Sun Hung Kai & Co. (BVI) Ltd. 6.75% 22-JAN-2029
HKEX:40063,HKEX,USG53263AC66,Kuaishou Technology 4.75% 22-JAN-2036
HKEX:40072,HKEX,XS3278761633,Hongkong Electric Finance Ltd. 4.75% 03-FEB-2036
HKEX:40078,HKEX,XS3279617560,"Zoomlion Heavy Industry Science & Technology Development Co., Ltd. 0.7% 05-FEB-2031"
HKEX:40080,HKEX,XS3277000900,West China Cement Limited 10.5% 11-NOV-2029
HKEX:40086,HKEX,XS3290522146,CICC Hong Kong Finance 2016 MTN Ltd. FRN 12-FEB-2028
HKEX:40099,HKEX,XS3300117184,Chang Development International Ltd. 4.9% 06-MAR-2029
HKEX:40105,HKEX,XS2086495236,"Tianjin Jincheng State-Owned Capital Investment Management Co., Ltd. 1.55% 17-DEC-2029"
HKEX:40106,HKEX,XS2086495400,"Tianjin Jincheng State-Owned Capital Investment Management Co., Ltd. 1.6% 17-DEC-2039"
HKEX:40108,HKEX,XS3309139916,"Industrial Bank Co., Ltd. Hong Kong Branch FRN 12-MAR-2029"
HKEX:40111,HKEX,XS3311858255,"Science City (Guangzhou) Investment Group Co., Ltd. 4.39% 13-MAR-2028"
HKEX:40124,HKEX,XS3276608372,Industrial and Commercial Bank of China Limited FRN 16-MAR-2029
HKEX:40158,HKEX,XS2102905168,CCCI Treasure Ltd. 3.65% PERP
HKEX:40167,HKEX,XS2122990810,Cfamc Iv Co. Ltd. 3.375% 24-FEB-2030
HKEX:40172,HKEX,HK0001293205,MTR Corporation Limited 2.88% 28-APR-2031
HKEX:40174,HKEX,XS2108075784,Greenland Global Investment Ltd. 6.75% 03-MAR-2030
HKEX:40182,HKEX,HK0001293221,MTR Corporation Limited 4.0% 28-APR-2056
HKEX:40201,HKEX,USY68856AV83,PETRONAS Capital Ltd. 4.55% 21-APR-2050
HKEX:40212,HKEX,XS2161921338,Wharf REIC Finance (BVI) Ltd. 2.875% 07-MAY-2030
HKEX:40217,HKEX,XS2130065258,Sun Hung Kai Properties (Capital Market) Ltd. 2.75% 13-MAY-2030
HKEX:40241,HKEX,US88032XAV64,Tencent Holdings Limited 3.24% 03-JUN-2050
HKEX:40257,HKEX,XS2186093923,China Mengniu Dairy Company Limited 2.5% 17-JUN-2030
HKEX:40262,HKEX,XS2132986741,NWD Finance (BVI) Ltd. 12.129% PERP
HKEX:40322,HKEX,XS3363426191,Bank of China Limited FRN 18-MAY-2029
HKEX:40327,HKEX,XS3367688887,ICBCIL Finance Co. Limited FRN 18-MAY-2029
HKEX:40335,HKEX,XS2152902479,State Grid Overseas Investment BVI Ltd. 1.625% 05-AUG-2030
HKEX:40380,HKEX,XS2226669880,Guangzhou Metro Investment Finance (BVI) Ltd. 2.31% 17-SEP-2030
HKEX:40392,HKEX,XS3381219891,Bank of China FRN 28-MAY-2031
HKEX:40398,HKEX,XS3379901260,"Huzhou City Investment Development Group Co., Ltd. 4.45% 26-MAY-2029"
HKEX:40402,HKEX,XS2232022926,CCBL (Cayman) 1 Corp. Ltd. 2.55% 28-SEP-2030
HKEX:40416,HKEX,XS3392169754,BoCom Leasing Management Hong Kong Co. Ltd. FRN 02-JUN-2029
HKEX:4042,HKEX,HK0000159993,Government of Hong Kong Special Administrative Region 2.49% 22-AUG-2028
HKEX:40435,HKEX,USG59669AC89,Meituan 3.05% 28-OCT-2030
HKEX:40454,HKEX,USY5257YAJ65,Lenovo Group Limited 3.421% 02-NOV-2030
HKEX:40470,HKEX,US88032XBE31,Tencent Holdings Limited 5.0% 16-JUN-2036
HKEX:40472,HKEX,US88032XBF06,Tencent Holdings Limited 5.6% 16-JUN-2046
HKEX:40494,HKEX,XS3389599310,Well Link Life Insurance Co. Ltd. 7.875% 23-JUN-2036
HKEX:40497,HKEX,XS3395895934,"Industrial and Commercial Bank of China Limited, Dubai (DIFC) Branch FRN 18-JUN-2029"
HKEX:40500,HKEX,XS2264055182,Airport Authority Hong Kong 2.4% PERP
HKEX:40511,HKEX,XS2269112863,Xiaomi Best Time International Limited 0.0% 17-DEC-2027
HKEX:40522,HKEX,USG82016AT66,Sinopec Group Overseas Development (2018) Ltd. 3.1% 08-JAN-2051
HKEX:40573,HKEX,XS3371242911,China CITIC Bank International Limited 5.0% PERP
HKEX:40587,HKEX,XS3435193381,Anhui Transportation Holding Group (H.K.) Ltd. 4.35% 22-JUL-2029
HKEX:40599,HKEX,XS3435515179,Taizhou Urban Construction & Investment Development Gp Co. Ltd 4.4% 27-JUL-2029
HKEX:40647,HKEX,XS3451742061,Yieldking Investment Ltd. 4.55% 10-AUG-2029
HKEX:40763,HKEX,USY77108AD33,Xiaomi Best Time International Limited 2.875% 14-JUL-2031
HKEX:40864,HKEX,XS2383421711,Industrial and Commercial Bank of China Limited 3.2% PERP
HKEX:4262,HKEX,USY3422VCX48,Government of Hong Kong Special Administrative Region 5.25% 11-JAN-2053
HKEX:4273,HKEX,HK0000951001,Government of Hong Kong Special Administrative Region 4.75% 12-OCT-2026
HKEX:4286,HKEX,HK0001086013,Government of Hong Kong Special Administrative Region 3.5% 17-DEC-2027
HKEX:4299,HKEX,HK0001201927,Government of Hong Kong Special Administrative Region 2.5% 11-NOV-2027
HKEX:4310,HKEX,XS2745346051,CICC Hong Kong Finance 2016 MTN Ltd. FRN 18-JAN-2027
HKEX:4318,HKEX,USY000AKAD95,Airport Authority Hong Kong 3.25% 12-JAN-2052
HKEX:4406,HKEX,XS1748890313,Azure Orbit IV International Finance Ltd. 4.0% 25-JAN-2028
HKEX:4423,HKEX,XS1757392540,China Cinda Finance (2017) I Ltd. 4.75% 08-FEB-2028
HKEX:4427,HKEX,XS1760383577,Greenland Global Investment Ltd. 5.9% 12-FEB-2029
HKEX:4432,HKEX,XS2431453336,China Construction Bank Corporation 2.85% 21-JAN-2032
HKEX:4439,HKEX,XS2734113991,"Shaoxing Shangyu State-owned Capital Investment and Operation Co.,Ltd 5.6% 30-JAN-2027"
HKEX:4442,HKEX,XS2422522685,"Xin Yue Co., Ltd. 2.358% 25-JAN-2027"
HKEX:4469,HKEX,XS2436124205,China Cinda (2020) I Management Ltd. 3.25% 28-JAN-2027
HKEX:4476,HKEX,XS1811821211,China Overseas Finance (Cayman) VII Ltd. 4.75% 26-APR-2028
HKEX:4529,HKEX,HK0000993342,Hong Kong Mortgage Corporation Limited 4.1% 28-FEB-2029
HKEX:4534,HKEX,HK0000997624,MTR Corporation Limited 4.2% 01-MAR-2034
HKEX:4546,HKEX,XS2530843759,"Shuifa International Holdings (BVI) Co., Ltd 7.2% 20-MAR-2027"
HKEX:4551,HKEX,XS2001732283,Cfamc Iv Co. Ltd. 4.5% 29-MAY-2029
HKEX:4594,HKEX,XS2820206378,CSCIF Hong Kong Ltd. FRN 31-MAY-2027
TRADEGATE:4F0N,TRADEGATE,XS1417876163,Mellenu Finance S.A. 11.25% 23-MAY-2028
GETTEX:4F0N,GETTEX,XS1417876163,Mellenu Finance S.A. 11.25% 23-MAY-2028
FWB:4RF9,FWB,FR0012993103,France 1.5% 25-MAY-2031
GETTEX:4SN2,GETTEX,ES00000128C6,Spain 2.9% 31-OCT-2046
FWB:4SN3,FWB,ES00000128E2,Spain 3.45% 30-JUL-2066
GETTEX:4SN3,GETTEX,ES00000128E2,Spain 3.45% 30-JUL-2066
SWB:4SN9,SWB,ES00000128Q6,Spain 2.35% 30-JUL-2033
HKEX:5005,HKEX,XS2818726213,"Qingdao Jiaozhou Bay Development Group Co., Ltd. 7.9% 04-JUN-2027"
HKEX:5006,HKEX,XS1713193586,Vanke Real Estate (Hong Kong) Co. Ltd. 3.975% 09-NOV-2027
HKEX:5013,HKEX,XS2826701604,"Joy Treasure Assets Holdings, Inc. 5.75% 06-JUN-2029"
TADAWUL:5015,TADAWUL,SA15P00IEBJ5,Sukuk Al Kathiri 8.5% 30-MAR-2028
TADAWUL:5019,TADAWUL,SA16100IEDJ2,Middle East Healthcare Company 7.2% 06-MAR-2029
HKEX:5021,HKEX,XS2813134793,Zhongyuan Zhicheng Co. Ltd. 5.9% 20-JUN-2027
TADAWUL:5021,TADAWUL,SA16900IEEJ3,Rawasi Al Bina Investment Co. 10.25% 10-MAR-2030
TADAWUL:5022,TADAWUL,SA16A00IEF37,Aqaseem Factory Co. for Chemicals & Plastics Co. 10.0% 20-MAY-2030
TADAWUL:5023,TADAWUL,SA16DG0IEFJ6,Arabian Centres Company 8.5% 23-NOV-2031
TADAWUL:5024,TADAWUL,SA16H00IEG39,Raya Financing Co. 8.5% PERP
TADAWUL:5025,TADAWUL,SA16HG0IEGJ0,Bidaya Finance Co. 7.1% 16-MAR-2029
HKEX:5041,HKEX,XS2841932614,Guotai Junan Holdings Ltd. FRN 26-JUN-2027
HKEX:5069,HKEX,XS2813323685,"Bank of East Asia, Limited 6.75% 27-JUN-2034"
HKEX:5089,HKEX,XS2793946315,China Huaneng Group Treasury Management (Hong Kong) Limited 5.3% PERP
HKEX:5126,HKEX,XS2855153602,"China Merchants Bank Co., Ltd. FRN 15-JUL-2027"
HKEX:5128,HKEX,XS2837710917,Zhejiang Baron (BVI) Co. Ltd. 6.05% 12-JUL-2027
HKEX:5132,HKEX,XS2862887663,China Cinda (2020) I Management Ltd. 5.375% 23-JUL-2027
HKEX:5138,HKEX,XS2867272630,Zhongsheng Group Holdings Ltd. 5.98% 30-JAN-2028
HKEX:5144,HKEX,XS2455411558,Dianjian Haiyu Ltd. 4.25% PERP
HKEX:5147,HKEX,XS2842544491,"Nanyang Commercial Bank, Limited. 6.0% 06-AUG-2034"
HKEX:5157,HKEX,XS2853370976,Central International Development (BVI) Limited 5.1% 19-AUG-2027
HKEX:5158,HKEX,XS2877153234,Celestial Dynasty Ltd. 6.375% 22-AUG-2028
HKEX:5174,HKEX,XS2876564084,Soar Wise Ltd. 4.625% 27-AUG-2027
HKEX:5180,HKEX,XS2886668149,"Jingzhou Urban Development Holding Group Co., Ltd. 6.4% 29-AUG-2027"
HKEX:5181,HKEX,XS2882669059,"Ganzhou Urban Investment Holding Group Co., Ltd. 5.95% 04-SEP-2027"
HKEX:5184,HKEX,XS2423359459,"Bank of East Asia, Limited 4.875% 22-APR-2032"
HKEX:5190,HKEX,XS2461766805,China CITIC Bank International Limited 4.8% PERP
HKEX:5206,HKEX,XS2901347737,"Chongqing International Logistics Hub Park Construction Co., Ltd. 6.5% 12-SEP-2027"
HKEX:5207,HKEX,XS2467774209,Nanyang Commercial Bank Limited Notes 2022-Without Fixed Maturity Reg S Fixed/Variable Rate
HKEX:5256,HKEX,HK0001074969,CSI MTN Ltd. FRN 22-OCT-2027
HKEX:5269,HKEX,XS2910412563,"Wuhan Metro Group Co., Ltd. 4.45% 22-OCT-2027"
TADAWUL:5274,TADAWUL,SA14OVK2ID31,Government of Saudi Arabia 3.9% 23-JAN-2029
TADAWUL:5280,TADAWUL,SA14QFK2IG36,Government of Saudi Arabia 4.64% 24-APR-2049
TADAWUL:5285,TADAWUL,SA151G0IIIJ5,Government of Saudi Arabia 3.68% 30-MAR-2050
HKEX:5300,HKEX,XS2928014245,"Yichang High-Tech Investment Development Co., Ltd. 6.5% 07-NOV-2027"
TADAWUL:5303,TADAWUL,SA153G0IIRJ4,Government of Saudi Arabia 3.1% 26-JUL-2035
HKEX:5308,HKEX,XS1515240015,"CFAMC II Co., Ltd.. 4.875% 22-NOV-2026"
HKEX:5309,HKEX,XS2016768439,Greenland Global Investment Ltd. 6.75% 25-JUN-2028
HKEX:5313,HKEX,XS2939000274,"ChengDu JingKai Guotou Investment Group Co., Ltd. 6.5% 18-NOV-2027"
HKEX:5337,HKEX,XS2381248835,"Bank of East Asia, Limited 5.125% 07-JUL-2028"
TADAWUL:5339,TADAWUL,SA160G0IJDJ3,Government of Saudi Arabia 5.14% 18-JAN-2039
HKEX:5341,HKEX,XS2953887903,"Cixi State-Owned Assets Investment Holding Co., Ltd. 4.85% 09-DEC-2027"
HKEX:5351,HKEX,XS2948178160,"Anhui Xihu Investment Holding Group Co., Ltd. 7.5% 13-DEC-2027"
HKEX:5354,HKEX,XS2961863094,"Zibo High-tech International Investment Co., Ltd. 6.95% 13-DEC-2027"
HKEX:5364,HKEX,XS1526108235,Blue Skyview Co. Ltd. 14.9779% PERP
HKEX:5375,HKEX,XS2962240060,"Henan Railway Construction & Investment Group Co., Ltd. 4.8% 10-JAN-2028"
TADAWUL:5379,TADAWUL,SA16GG0IK1J2,Government of Saudi Arabia 5.69% 22-JUL-2041
HKEX:5394,HKEX,USY000AKAK39,Airport Authority Hong Kong 4.75% 15-JUL-2028
HKEX:5396,HKEX,USY000AKAL12,Airport Authority Hong Kong 4.875% 15-JUL-2030
HKEX:5399,HKEX,USY000AKAM94,Airport Authority Hong Kong 5.125% 15-JAN-2035
HKEX:5400,HKEX,XS2964354570,CLP Power HK Finance Ltd. 5.45% PERP
HKEX:5422,HKEX,USG8201NAC68,Sinopec Group Overseas Development (2017) Ltd. 3.625% 12-APR-2027
HKEX:5427,HKEX,XS2974521770,"Yueyang Construction & Investment Group Co., Ltd. 5.55% 13-FEB-2030"
HKEX:5441,HKEX,XS2971601336,Greentown China Holdings Limited 8.45% 24-FEB-2028
HKEX:5443,HKEX,XS1596795358,Cfamc III Co. Ltd. 4.75% 27-APR-2027
HKEX:5465,HKEX,XS3010826819,"Knowledge City (Guangzhou) Investment Group Co., Ltd. 5.4% 11-MAR-2028"
HKEX:5481,HKEX,XS2980203785,Chang Development International Ltd. 6.25% 26-MAR-2028
HKEX:5494,HKEX,HK0001127528,MTR Corporation Limited 5.25% 01-APR-2055
HKEX:5513,HKEX,XS3046338839,Agricultural Bank of China Ltd. (Hong Kong Branch) FRN 25-APR-2028
HKEX:5570,HKEX,XS3037621086,Deep Development 2025 Limited 0.75% 20-MAY-2032
HKEX:5578,HKEX,XS3063717113,CDBL Funding 1 4.75% 27-MAY-2030
HKEX:5606,HKEX,XS3051927757,"Kaifeng Development Investment Co., Ltd. 6.5% 04-JUN-2028"
SZSE:566569,SZSE,CND1000BCKL5,Province of Sichuan 1.65% 29-MAY-2033
HKEX:5666,HKEX,USY000AKAF44,Airport Authority Hong Kong 4.75% 12-JAN-2028
HKEX:5687,HKEX,XS3094282269,MTR Corporation (C.I.) Ltd. 4.875% PERP
HKEX:5688,HKEX,XS3094282343,MTR Corporation (C.I.) Ltd. 5.625% PERP
HKEX:5714,HKEX,XS3098329496,Icil Aero Treasury Ltd. FRN 07-JUL-2028
HKEX:5751,HKEX,XS3104247732,Suzhou City Construction Investment Group (Holding) Co. Ltd. 5.0% 15-JUL-2028
HKEX:5752,HKEX,XS2587421681,Nanyang Commercial Bank Limited Notes 2023-Without Fixed Maturity Reg S Fixed/Variable Rate
HKEX:5756,HKEX,XS2588464433,China Taiping Insurance Holdings Company Limited 6.4% PERP
HKEX:5764,HKEX,HK0001160941,Guotai Junan International Holdings Limited FRN 30-JUL-2028
HKEX:5769,HKEX,XS1081321595,Greenland Global Investment Ltd. 5.875% 03-JUL-2030
HKEX:5786,HKEX,XS1950126109,China Resources Land Limited 4.125% 26-FEB-2029
HKEX:5832,HKEX,XS2621319040,China Life Insurance Company Limited 5.35% 15-AUG-2033
HKEX:5865,HKEX,XS3147194099,CALC Bonds Ltd. 6.0% 14-AUG-2028
HKEX:5870,HKEX,XS2679063862,"China Everbright Bank Co., Ltd. FRN 20-SEP-2026"
HKEX:5877,HKEX,USG98149AM28,"Wynn Macau, Limited 6.75% 15-FEB-2034"
HKEX:5880,HKEX,XS3138763225,"Henan Water Conservancy Investment Group Co., Ltd. 4.3% 20-AUG-2028"
HKEX:5920,HKEX,XS3165356158,"China Pacific Insurance (Group) Co., Ltd. 0.0% 18-SEP-2030"
HKEX:5922,HKEX,XS3176492075,Hubei Science & Technology Investment Group (Hong Kong) Company Limited 4.4% 17-SEP-2028
HKEX:5934,HKEX,XS2697243827,Jinan Hi-Tech International (Cayman) Investment Development 7.4% 27-OCT-2026
HKEX:5935,HKEX,USG37049AC03,FWD Group Holdings Limited 5.252% 22-SEP-2030
HKEX:5938,HKEX,HK0000957925,"Fujian Zhanglong Group Co., Ltd. 6.7% 02-SEP-2026"
HKEX:5953,HKEX,XS3168197377,Orient ZhiSheng Ltd. FRN 29-SEP-2028
HKEX:5995,HKEX,XS3137681394,"China Energy Overseas Investment (Hong Kong) Co., Limited 4.25% PERP"
GETTEX:5P0E,GETTEX,US71647NAN93,Petrobras Global Finance BV 6.85% 05-JUN-2115
HKEX:6010,HKEX,USG59669AJ33,Meituan 5.125% 05-NOV-2035
HKEX:6014,HKEX,XS3222601059,Bank of China FRN 10-NOV-2030
HKEX:6016,HKEX,XS3190788607,"China Development Bank Financial Leasing Co., Ltd. 4.6% 10-NOV-2035"
HKEX:6018,HKEX,XS3223038665,China Cinda (2020) I Management Ltd. 4.375% 13-NOV-2028
LSX:607762,LSX,ES0000012411,Spain 5.75% 30-JUL-2032
GETTEX:610743,GETTEX,US912810FP85,United States Treasury Bond 5.375% 15-FEB-2031
TWSE:6592A,TWSE,TW0006592A01,"Hotai Finance Co., Ltd. Pfd Registered Shs"
TWSE:6592B,TWSE,TW0006592B00,"Hotai Finance Co., Ltd. Pfd Registered Shs"
LSX:686543,LSX,FR0000187635,France 5.75% 25-OCT-2032
TWSE:6958A,TWSE,TW0006958A09,Infinite Finance Co Ltd Pfd Registered Shs A
FWB:721A,FWB,US298785JN70,European Investment Bank 1.625% 13-MAY-2031
LS:724183,LS,XS0161100515,Olivetti Finance NV 7.75% 24-JAN-2033
LSX:724183,LSX,XS0161100515,Olivetti Finance NV 7.75% 24-JAN-2033
LSX:727319,LSX,FR0000471930,Orange SA 8.125% 28-JAN-2033
LS:748537,LS,XS0162513211,E.ON International Finance BV 5.75% 14-FEB-2033
LSX:755460,LSX,XS0162990229,"Electricite de France, Societe Anonyme 5.625% 21-FEB-2033"
GETTEX:777309,GETTEX,GB0032452392,UK Treasury Stock 4.25% 07-MAR-2036
TWSE:8112A,TWSE,TW0008112A08,"Supreme Electronics Co., Ltd. Pfd Registered Shs A"
HKEX:84518,HKEX,HK0001020822,Airport Authority Hong Kong 2.93% 05-JUN-2034
HKEX:84528,HKEX,HK0001001186,Shandong Hesheng Investment Co. Ltd. 7.8% 27-JUN-2027
HKEX:84535,HKEX,HK0001034476,Jining Urban Development Capital Holdings Ltd. 7.0% 19-JUL-2027
HKEX:84539,HKEX,HK0001031977,Government of Hong Kong Special Administrative Region 3.05% 24-JUL-2044
HKEX:84542,HKEX,HK0001038576,Huafa 2024 I Company Limited 6.0% PERP
HKEX:84551,HKEX,HK0001045795,City of Shenzhen 2.5% 15-AUG-2034
HKEX:84562,HKEX,HK0001055620,MTR Corporation Limited 2.75% 20-SEP-2034
HKEX:84590,HKEX,HK0001082160,Alibaba Group Holding Limited 2.65% 28-MAY-2028
HKEX:84591,HKEX,HK0001082178,Alibaba Group Holding Limited 2.8% 28-NOV-2029
HKEX:85001,HKEX,HK0001092268,Airport Authority Hong Kong 2.85% 14-JAN-2035
HKEX:85003,HKEX,XS2978508732,Zoucheng Limin Construction Development Group Co. Ltd. 6.98% 16-JAN-2028
HKEX:85012,HKEX,HK0001106373,"Baidu, Inc. 2.7% 12-MAR-2030"
HKEX:85013,HKEX,HK0001106381,"Baidu, Inc. 3.0% 12-MAR-2035"
HKEX:85033,HKEX,HK0001155644,China Cinda (2020) I Management Ltd. 2.58% 25-JUN-2028
HKEX:85042,HKEX,HK0001166955,China Mengniu Dairy Company Limited 2.0% 30-JUL-2030
HKEX:85043,HKEX,HK0001166971,China Mengniu Dairy Company Limited 2.3% 30-JUL-2035
HKEX:85044,HKEX,HK0001167169,China Cinda (2020) I Management Ltd. 2.35% 04-FEB-2029
HKEX:85052,HKEX,HK0001173688,State Grid Overseas Investment BVI Ltd. 1.9% 14-AUG-2030
HKEX:85053,HKEX,HK0001173696,State Grid Overseas Investment BVI Ltd. 2.2% 14-AUG-2035
HKEX:85057,HKEX,HK0001173902,Guangzhou Metro Investment Finance (BVI) Ltd. 2.15% 19-AUG-2028
HKEX:85058,HKEX,HK0001173811,Guangzhou Metro Investment Finance (BVI) Ltd. 2.25% 19-AUG-2030
HKEX:85070,HKEX,HK0001193041,Tencent Holdings Limited 2.5% 23-SEP-2035
HKEX:85071,HKEX,HK0001193066,Tencent Holdings Limited 3.1% 23-SEP-2055
HKEX:85072,HKEX,HK0001193108,Chong Hing Bank Limited 3.9% PERP
HKEX:85085,HKEX,HK0001206843,Meituan 3.1% 05-NOV-2035
HKEX:85091,HKEX,HK0001220976,China Cinda (2020) I Management Ltd. 2.6% 13-NOV-2030
HKEX:85101,HKEX,XS3244639921,"Sichuan Gloport Investment Development Group Co., Ltd. 2.3% 05-DEC-2028"
HKEX:85103,HKEX,HK0001241626,Kuaishou Technology 2.45% 22-JAN-2031
HKEX:85104,HKEX,HK0001256152,"Ganzhou Urban Investment Holding Group Co., Ltd. 3.15% 29-JAN-2029"
HKEX:85116,HKEX,HK0001285094,"JD.com, Inc. 2.05% 10-APR-2031"
HKEX:85117,HKEX,HK0001285102,"JD.com, Inc. 2.75% 10-APR-2036"
HKEX:85121,HKEX,HK0001293650,AIA Group Limited 2.88% 30-APR-2036
HKEX:85123,HKEX,HK0001302774,Government of Hong Kong Special Administrative Region 2.6% 14-MAY-2046
HKEX:85126,HKEX,HK0001293387,Chubb INA Holdings LLC 2.85% 14-MAY-2036
HKEX:85128,HKEX,HK0001302691,Joy Delight International Ltd. 3.4% 28-MAY-2029
HKEX:85134,HKEX,HK0001307179,Tencent Holdings Limited 2.5% 16-JUN-2036
HKEX:85135,HKEX,HK0001307187,Tencent Holdings Limited 3.1% 16-JUN-2056
HKEX:85140,HKEX,HK0001302535,Sunny Optical Technology (Group) Company Limited 2.15% 07-JUL-2031
HKEX:85145,HKEX,HK0001302766,China CITIC Bank International Limited 2.3% PERP
HKEX:85147,HKEX,HK0001314589,Xianjin Industry Investment Company Limited 1.88% 06-AUG-2029
HKEX:85151,HKEX,HK0001325270,SDG Finance Ltd. 1.8% 17-AUG-2029
HKEX:85155,HKEX,HK0001323937,State Grid Overseas Investment BVI Ltd. 2.18% 20-AUG-2036
HKEX:85156,HKEX,HK0001323945,State Grid Overseas Investment BVI Ltd. 2.46% 20-AUG-2046
HKEX:89008,HKEX,HK0001106043,Government of China 1.75% 21-FEB-2027
HKEX:89014,HKEX,HK0001127551,Ministry of Finance of The People'S Republic of China Ltd. 1.93% 10-APR-2030
LSX:905497,LSX,FR0010014845,GIE PSA Tresorerie 6.0% 19-SEP-2033
LSX:907835,LSX,IT0003535157,Italy 5.0% 01-AUG-2034
LSX:A0AXNP,LSX,FR0010070060,France 4.75% 25-APR-2035
LSX:A0BCKS,LSX,BE0000304130,Belgium 5.0% 28-MAR-2035
LSX:A0D2B5,LSX,NL0000102234,Netherlands 4.0% 15-JAN-2037
LSX:A0DEN7,LSX,DE000A0DEN75,Deutsche Postbank Funding Trust I Notes 2004-without fixed maturity floating rate Reg S
LSX:A0DUDM,LSX,XS0209139244,Government of Argentina 0.0% 15-DEC-2035
LS:A0DUDM,LS,XS0209139244,Government of Argentina 0.0% 15-DEC-2035
LSX:A0DW8E,LSX,ES0000012932,Spain 4.2% 31-JAN-2037
LSX:A0DZFW,LSX,FR0010171975,France 4.0% 25-APR-2055
LSX:A0G4X4,LSX,AT0000A04967,Government of Austria 4.15% 15-MAR-2037
LSX:A0GG8H,LSX,IT0003934657,Italy 4.0% 01-FEB-2037
GETTEX:A0GM7Y,GETTEX,US912810FT08,United States Treasury Bond 4.5% 15-FEB-2036
LSX:A0GP0C,LSX,PTOTE5OE0007,Government of Portugal 4.1% 15-APR-2037
LS:A0GX3N,LS,FR0010371401,France 4.0% 25-OCT-2038
LSX:A0GX3N,LSX,FR0010371401,France 4.0% 25-OCT-2038
LSX:A0NRKE,LSX,XS0295018070,Tesco PLC 5.125% 10-APR-2047
LSX:A0NULV,LSX,XS0300113254,Procter & Gamble Company 4.875% 11-MAY-2027
LSX:A0NXYY,LSX,ES00000120N0,Spain 4.9% 30-JUL-2040
LSX:A0TSC4,LSX,XS0350890470,GE Capital European Funding Unlimited Co. 6.025% 01-MAR-2038
LSX:A0VTZ1,LSX,XS0501195993,Government of Argentina 3.38% 31-DEC-2038
LS:A0VTZ1,LS,XS0501195993,Government of Argentina 3.38% 31-DEC-2038
GETTEX:A13R5E,GETTEX,XS1114159277,adidas AG 2.25% 08-OCT-2026
LSX:A13SL3,LSX,DE000A13SL34,SAP SE 1.75% 22-FEB-2027
GETTEX:A14JZZ,GETTEX,DE000A14JZZ1,State of Baden-Wurttemberg FRN 22-JUL-2027
LS:A169NC,LS,DE000A169NC2,Mercedes-Benz Group AG 1.375% 11-MAY-2028
