ticker,exchange,isin,name
LSX:A28XCT,LSX,XS2176534795,Wurth Finance International BV 0.75% 22-NOV-2027
GETTEX:A28XE0,GETTEX,AU0000087454,Australia 1.0% 21-DEC-2030
GETTEX:A28XEG,GETTEX,US912810SN90,United States Treasury Bond 1.25% 15-MAY-2050
GETTEX:A28XVV,GETTEX,XS2178857954,Government of Romania 3.624% 26-MAY-2030
LS:A28XVV,LS,XS2178857954,Government of Romania 3.624% 26-MAY-2030
LSX:A28XVV,LSX,XS2178857954,Government of Romania 3.624% 26-MAY-2030
GETTEX:A28Y97,GETTEX,AT0000A2HLC4,Government of Austria 0.85% 30-JUN-2120
LSX:A28Y97,LSX,AT0000A2HLC4,Government of Austria 0.85% 30-JUN-2120
LS:A28Y97,LS,AT0000A2HLC4,Government of Austria 0.85% 30-JUN-2120
LSX:A28YAH,LSX,XS2177365363,Government of Argentina 3.0% 09-JUL-2041
LS:A28YAH,LS,XS2177365363,Government of Argentina 3.0% 09-JUL-2041
LS:A28YAK,LS,XS2177365017,Government of Argentina 4.25% 09-JAN-2038
LSX:A28YE7,LSX,IT0005413171,Italy 1.65% 01-DEC-2030
LSX:A28YJ8,LSX,XS2189613982,OMV Aktiengesellschaft 0.75% 16-JUN-2030
LSX:A28YNH,LSX,GR0124036709,Government of Greece 1.5% 18-JUN-2030
LSX:A28YP8,LSX,ES0000012G42,Spain 1.2% 31-OCT-2040
HAM:A2AASM,HAM,DE000A2AASM1,PROKON Regenerative Energien eG 3.5% 25-JUN-2030
GETTEX:A2AASM,GETTEX,DE000A2AASM1,PROKON Regenerative Energien eG 3.5% 25-JUN-2030
FWB:A2AASM,FWB,DE000A2AASM1,PROKON Regenerative Energien eG 3.5% 25-JUN-2030
LS:A2BN7P,LS,XS1501367921,Lanxess AG 1.0% 07-OCT-2026
LS:A2BPA5,LS,DE000A2BPA51,BASF SE 0.875% 06-OCT-2031
FWB:A2DADL,FWB,DE000A2DADL9,Energiekontor Finanzanlagen V GmbH & Co. KG 4.3% 01-NOV-2035
FWB:A2E4Q8,FWB,DE000A2E4Q88,IKB Deutsche Industriebank AG 4.0% 20-SEP-2027
LSX:A2E4Q8,LSX,DE000A2E4Q88,IKB Deutsche Industriebank AG 4.0% 20-SEP-2027
LSX:A2G8S7,LSX,XS1734533372,Deutsche Post AG 1.0% 13-DEC-2027
FWB:A2GSB8,FWB,DE000A2GSB86,paragon GmbH & Co. KGaA 9.25% 05-JUL-2027
HAM:A2GSB8,HAM,DE000A2GSB86,paragon GmbH & Co. KGaA 9.25% 05-JUL-2027
TRADEGATE:A2GSB8,TRADEGATE,DE000A2GSB86,paragon GmbH & Co. KGaA 9.25% 05-JUL-2027
LSX:A2GSCW,LSX,DE000A2GSCW3,Mercedes-Benz Group AG 1.5% 03-JUL-2029
TRADEGATE:A2GSCW,TRADEGATE,DE000A2GSCW3,Mercedes-Benz Group AG 1.5% 03-JUL-2029
LSX:A2GSCX,LSX,DE000A2GSCX1,Mercedes-Benz Group AG 2.125% 03-JUL-2037
LSX:A2GSFA,LSX,DE000A2GSFA2,KfW 0.5% 15-SEP-2027
LSX:A2GSGH,LSX,XS1718418103,BASF SE 0.875% 15-NOV-2027
LS:A2GSLY,LS,DE000A2GSLY0,Mercedes-Benz Group AG 1.0% 15-NOV-2027
LSX:A2GSLY,LSX,DE000A2GSLY0,Mercedes-Benz Group AG 1.0% 15-NOV-2027
GETTEX:A2LQ5F,GETTEX,XS1823502577,BASF SE 1.5% 22-MAY-2030
LS:A2LQ6C,LS,XS1893631769,Volkswagen Financial Services Overseas AG 2.25% 16-OCT-2026
LSX:A2LQ6C,LSX,XS1893631769,Volkswagen Financial Services Overseas AG 2.25% 16-OCT-2026
LSX:A2LQ6G,LSX,XS1972547696,Volkswagen Financial Services Overseas AG 2.25% 01-OCT-2027
GETTEX:A2LQ6G,GETTEX,XS1972547696,Volkswagen Financial Services Overseas AG 2.25% 01-OCT-2027
LS:A2LQ6G,LS,XS1972547696,Volkswagen Financial Services Overseas AG 2.25% 01-OCT-2027
GETTEX:A2LQ6L,GETTEX,XS2152061904,Volkswagen Financial Services Overseas AG 3.375% 06-APR-2028
LSX:A2LQ6L,LSX,XS2152061904,Volkswagen Financial Services Overseas AG 3.375% 06-APR-2028
LSX:A2LQ6R,LSX,XS2374595044,Volkswagen Financial Services Overseas AG 0.125% 12-FEB-2027
GETTEX:A2LQ6R,GETTEX,XS2374595044,Volkswagen Financial Services Overseas AG 0.125% 12-FEB-2027
LSX:A2LQ6S,LSX,XS2374594823,Volkswagen Financial Services Overseas AG 0.375% 12-FEB-2030
LSX:A2LQ6U,LSX,XS2438616240,Volkswagen Financial Services Overseas AG 0.875% 31-JAN-2028
LSX:A2LQ6W,LSX,XS2837886014,Volkswagen Financial Services Overseas AG 3.75% 10-SEP-2026
GETTEX:A2LQPD,GETTEX,DE000A2LQPD9,City of Hamburg 0.01% 30-JUN-2028
FWB:A2LQQD,FWB,DE000A2LQQD7,Energiekontor Finanzanlagen VI GmbH & Co. KG 4.5% 01-NOV-2036
LSX:A2LQSH,LSX,DE000A2LQSH4,KfW 0.75% 28-JUN-2028
GETTEX:A2NBF1,GETTEX,XS1885608817,Deutsche Bahn Finance GmbH 1.375% 28-MAR-2031
GETTEX:A2NBY2,GETTEX,DE000A2NBY22,ESPG AG 6.0% 01-OCT-2026
FWB:A2NBY2,FWB,DE000A2NBY22,ESPG AG 6.0% 01-OCT-2026
LSX:A2R0AA,LSX,XS1934867547,Government of Romania 2.0% 08-DEC-2026
LSX:A2R0AC,LSX,XS1970549561,Government of Romania 3.5% 03-APR-2034
GETTEX:A2R0AE,GETTEX,XS1968706876,Government of Romania 4.625% 03-APR-2049
LSX:A2R0AE,LSX,XS1968706876,Government of Romania 4.625% 03-APR-2049
LS:A2R0AE,LS,XS1968706876,Government of Romania 4.625% 03-APR-2049
GETTEX:A2R33D,GETTEX,USK0479SAF58,A.P. Moller - Maersk A/S 4.5% 20-JUN-2029
GETTEX:A2R37Q,GETTEX,XS2018637327,Heidelberg Materials Finance Luxembourg SA 1.125% 01-DEC-2027
LS:A2R37Q,LS,XS2018637327,Heidelberg Materials Finance Luxembourg SA 1.125% 01-DEC-2027
LSX:A2R3SN,LSX,ES0000012F43,Spain 0.6% 31-OCT-2029
LSX:A2R3SQ,LSX,IT0005377152,Italy 3.1% 01-MAR-2040
GETTEX:A2R3T3,GETTEX,US92857WBT62,Vodafone Group Public Limited Company 5.125% 19-JUN-2059
LS:A2R3UP,LS,XS2013678086,Government of Lithuania 1.625% 19-JUN-2049
LSX:A2R3YH,LSX,XS2015227494,European Investment Bank 0.125% 20-JUN-2029
LS:A2R47U,LS,XS2027596530,Government of Romania 2.124% 16-JUL-2031
LSX:A2R47U,LSX,XS2027596530,Government of Romania 2.124% 16-JUL-2031
LS:A2R4J5,LS,XS2022093517,OMV Aktiengesellschaft 1.0% 03-JUL-2034
LSX:A2R68L,LSX,XS2049616621,Siemens Financieringsmaatschappij NV 0.125% 05-SEP-2029
GETTEX:A2R6KL,GETTEX,US58013MFJ80,McDonald's Corporation 2.625% 01-SEP-2029
LSX:A2R73K,LSX,AT0000A2AEA8,S IMMO AG 2.0% 15-OCT-2029
LSX:A2R81T,LSX,FR0013451507,France 0.0% 25-NOV-2029
LS:A2R81T,LS,FR0013451507,France 0.0% 25-NOV-2029
GETTEX:A2R99N,GETTEX,USU5521TAE20,MSCI Inc. 4.0% 15-NOV-2029
FWB:A2R9ZU,FWB,DE000A2R9ZU9,Mercedes-Benz International Finance BV 0.625% 06-MAY-2027
LSX:A2R9ZU,LSX,DE000A2R9ZU9,Mercedes-Benz International Finance BV 0.625% 06-MAY-2027
LSX:A2RS2Q,LSX,IE00BFZRQ242,Government of Ireland 1.35% 18-MAR-2031
GETTEX:A2RSAC,GETTEX,XS1487983386,African Development Bank 0.0% 09-SEP-2036
GETTEX:A2RSYB,GETTEX,XS1892221570,African Development Bank 0.0% 11-OCT-2028
LSX:A2RUZT,LSX,XS1917590959,OMV Aktiengesellschaft 1.875% 04-DEC-2028
LSX:A2RWFC,LSX,IE00BH3SQ895,Government of Ireland 1.1% 15-MAY-2029
LS:A2RWFR,LS,XS1936100483,Government of Israel 1.5% 16-JAN-2029
LSX:A2RWN7,LSX,IT0005358806,Italy 3.35% 01-MAR-2035
LSX:A2RWZ7,LSX,ES0000012E51,Spain 1.45% 30-APR-2029
LS:A2RX14,LS,XS1843443190,"Altria Group, Inc. 2.2% 15-JUN-2027"
GETTEX:A2RX5R,GETTEX,HU0000403696,Government of Hungary 3.0% 21-AUG-2030
LSX:A2RXDK,LSX,AT0000A269M8,Government of Austria 0.5% 20-FEB-2029
LSX:A2RXDR,LSX,XS1948611840,BMW Finance NV 1.5% 06-FEB-2029
GETTEX:A2RXRZ,GETTEX,IT0005363111,Italy 3.85% 01-SEP-2049
LSX:A2RXRZ,LSX,IT0005363111,Italy 3.85% 01-SEP-2049
LSX:A2RXZ3,LSX,NL0013332430,Netherlands 0.25% 15-JUL-2029
GETTEX:A2RXZ3,GETTEX,NL0013332430,Netherlands 0.25% 15-JUL-2029
LSX:A2RY3M,LSX,FR0013407236,France 0.5% 25-MAY-2029
LS:A2RY3M,LS,FR0013407236,France 0.5% 25-MAY-2029
LSX:A2RYDQ,LSX,XS1955187932,Siemens Financieringsmaatschappij NV 1.75% 28-FEB-2039
LSX:A2RYQD,LSX,ES0000012E69,Spain 1.85% 30-JUL-2035
GETTEX:A2RYSC,GETTEX,NO0010844079,Norway 1.75% 06-SEP-2029
GETTEX:A2SA77,GETTEX,XS1801143196,International Finance Corp. 7.02% 06-APR-2028
GETTEX:A2SAF3,GETTEX,US64110LAX47,"Netflix, Inc. 6.375% 15-MAY-2029"
LSX:A2TED0,LSX,XS1999841445,KfW 0.01% 05-MAY-2027
LSX:A2TEF9,LSX,XS2209794408,KfW 0.0% 15-SEP-2028
LS:A2TR08,LS,DE000A2TR083,Mercedes-Benz Group AG 2.0% 27-FEB-2031
LSX:A2TR08,LSX,DE000A2TR083,Mercedes-Benz Group AG 2.0% 27-FEB-2031
LS:A2TSDE,LS,DE000A2TSDE2,Deutsche Telekom AG 1.75% 25-MAR-2031
GETTEX:A2TSDW,GETTEX,DE000A2TSDW4,DZ HYP AG 0.01% 15-JAN-2027
FWB:A2TSEC,FWB,DE000A2TSEC4,Umweltprojekt GmbH 2.3% 01-OCT-2029
LSX:A2TSTA,LSX,XS1917358621,Deutsche Post AG 1.625% 05-DEC-2028
LS:A2YB7B,LS,DE000A2YB7B5,Schaeffler AG 2.875% 26-MAR-2027
GETTEX:A2YB7B,GETTEX,DE000A2YB7B5,Schaeffler AG 2.875% 26-MAR-2027
LSX:A2YB7B,LSX,DE000A2YB7B5,Schaeffler AG 2.875% 26-MAR-2027
LSX:A2YN0A,LSX,XS2282095970,Volkswagen Leasing GmbH 0.5% 12-JAN-2029
LS:A2YN0A,LS,XS2282095970,Volkswagen Leasing GmbH 0.5% 12-JAN-2029
LSX:A2YN0D,LSX,XS2343822503,Volkswagen Leasing GmbH 0.625% 19-JUL-2029
LSX:A2YN0E,LSX,XS2745344601,Volkswagen Leasing GmbH 3.625% 11-OCT-2026
LS:A2YN0F,LS,XS2745725155,Volkswagen Leasing GmbH 3.875% 11-OCT-2028
LSX:A2YN0F,LSX,XS2745725155,Volkswagen Leasing GmbH 3.875% 11-OCT-2028
GETTEX:A2YN0G,GETTEX,XS2745726047,Volkswagen Leasing GmbH 4.0% 11-APR-2031
LS:A2YN0G,LS,XS2745726047,Volkswagen Leasing GmbH 4.0% 11-APR-2031
LSX:A2YN0G,LSX,XS2745726047,Volkswagen Leasing GmbH 4.0% 11-APR-2031
LSX:A2YN1R,LSX,XS2089226026,Deutsche Telekom AG 1.75% 09-DEC-2049
LS:A2YN1R,LS,XS2089226026,Deutsche Telekom AG 1.75% 09-DEC-2049
TRADEGATE:A2YN2U,TRADEGATE,DE000A2YN2U2,HOCHTIEF Aktiengesellschaft 0.5% 03-SEP-2027
LSX:A2YN2U,LSX,DE000A2YN2U2,HOCHTIEF Aktiengesellschaft 0.5% 03-SEP-2027
TRADEGATE:A2YN2V,TRADEGATE,DE000A2YN2V0,HOCHTIEF Aktiengesellschaft 1.25% 03-SEP-2031
LSX:A2YN2V,LSX,DE000A2YN2V0,HOCHTIEF Aktiengesellschaft 1.25% 03-SEP-2031
LSX:A2YN2Z,LSX,XS2047479469,HELLA GmbH & Co. KGaA 0.5% 26-JAN-2027
LSX:A2YNSJ,LSX,XS2024715794,Deutsche Telekom AG 0.5% 05-JUL-2027
LS:A2YNSJ,LS,XS2024715794,Deutsche Telekom AG 0.5% 05-JUL-2027
GETTEX:A2YNSK,GETTEX,XS2024716099,Deutsche Telekom AG 1.375% 05-JUL-2034
LSX:A2YNSK,LSX,XS2024716099,Deutsche Telekom AG 1.375% 05-JUL-2034
LS:A2YNSK,LS,XS2024716099,Deutsche Telekom AG 1.375% 05-JUL-2034
LSX:A2YNX0,LSX,XS2047500926,E.ON SE 0.35% 28-FEB-2030
GETTEX:A2YNX0,GETTEX,XS2047500926,E.ON SE 0.35% 28-FEB-2030
HAM:A2YNXQ,HAM,DE000A2YNXQ5,Euroboden GmbH 5.5% 01-OCT-2024
FWB:A2YNZ1,FWB,DE000A2YNZ16,KfW 0.05% 29-SEP-2034
GETTEX:A2YNZW,GETTEX,DE000A2YNZW8,Mercedes-Benz International Finance BV 0.375% 08-NOV-2026
LSX:A2YNZW,LSX,DE000A2YNZW8,Mercedes-Benz International Finance BV 0.375% 08-NOV-2026
LSX:A2YNZX,LSX,DE000A2YNZX6,Mercedes-Benz Group AG 0.75% 08-FEB-2030
LSX:A2YNZY,LSX,DE000A2YNZY4,Mercedes-Benz Group AG 1.125% 08-AUG-2034
TRADEGATE:A2YPEZ,TRADEGATE,DE000A2YPEZ1,Eyemaxx Real Estate AG 6.0% 24-SEP-2024
TRADEGATE:A2YPFU,TRADEGATE,DE000A2YPFU9,Mercedes-Benz Group AG 1.125% 06-NOV-2031
LSX:A2YPFU,LSX,DE000A2YPFU9,Mercedes-Benz Group AG 1.125% 06-NOV-2031
HAM:A2YPFU,HAM,DE000A2YPFU9,Mercedes-Benz Group AG 1.125% 06-NOV-2031
GETTEX:A2YPFU,GETTEX,DE000A2YPFU9,Mercedes-Benz Group AG 1.125% 06-NOV-2031
FWB:A30V2U,FWB,DE000A30V2U2,PCC SE 5.0% 01-DEC-2027
TRADEGATE:A30V3F,TRADEGATE,DE000A30V3F1,Katjesgreenfood GmbH & Co. KG 8.0% 29-NOV-2027
LSX:A30V3F,LSX,DE000A30V3F1,Katjesgreenfood GmbH & Co. KG 8.0% 29-NOV-2027
FWB:A30V3F,FWB,DE000A30V3F1,Katjesgreenfood GmbH & Co. KG 8.0% 29-NOV-2027
LS:A30V3F,LS,DE000A30V3F1,Katjesgreenfood GmbH & Co. KG 8.0% 29-NOV-2027
TRADEGATE:A30V5F,TRADEGATE,DE000A30V5F6,Deutsche Bank Aktiengesellschaft 3.0% 18-JUL-2030
LS:A30V5U,LS,XS2577874782,Heidelberg Materials AG 3.75% 31-MAY-2032
GETTEX:A30V5U,GETTEX,XS2577874782,Heidelberg Materials AG 3.75% 31-MAY-2032
LSX:A30V5U,LSX,XS2577874782,Heidelberg Materials AG 3.75% 31-MAY-2032
GETTEX:A30V6L,GETTEX,DE000A30V6L2,SoWiTec group GmbH 8.0% 30-MAR-2028
FWB:A30V6L,FWB,DE000A30V6L2,SoWiTec group GmbH 8.0% 30-MAR-2028
TRADEGATE:A30V6L,TRADEGATE,DE000A30V6L2,SoWiTec group GmbH 8.0% 30-MAR-2028
GETTEX:A30V78,GETTEX,NO0012888769,Katjes International GmbH & Co. KG 6.75% 21-SEP-2028
LSX:A30V78,LSX,NO0012888769,Katjes International GmbH & Co. KG 6.75% 21-SEP-2028
LS:A30V78,LS,NO0012888769,Katjes International GmbH & Co. KG 6.75% 21-SEP-2028
GETTEX:A30V83,GETTEX,XS2584685031,RWE AG 3.625% 13-FEB-2029
LSX:A30V83,LSX,XS2584685031,RWE AG 3.625% 13-FEB-2029
LS:A30V83,LS,XS2584685031,RWE AG 3.625% 13-FEB-2029
LSX:A30V84,LSX,XS2584685387,RWE AG 4.125% 13-FEB-2035
GETTEX:A30V84,GETTEX,XS2584685387,RWE AG 4.125% 13-FEB-2035
LS:A30V84,LS,XS2584685387,RWE AG 4.125% 13-FEB-2035
GETTEX:A30V87,GETTEX,DE000A30V877,State of Lower Saxony 2.875% 18-APR-2028
LS:A30V8A,LS,XS2574873266,E.ON SE 3.5% 12-JAN-2028
GETTEX:A30V8A,GETTEX,XS2574873266,E.ON SE 3.5% 12-JAN-2028
LSX:A30V8A,LSX,XS2574873266,E.ON SE 3.5% 12-JAN-2028
LS:A30V8B,LS,XS2574873183,E.ON SE 3.875% 12-JAN-2035
LSX:A30V8B,LSX,XS2574873183,E.ON SE 3.875% 12-JAN-2035
LSX:A30V8D,LSX,XS2577042893,Deutsche Bahn Finance GmbH 3.625% 18-DEC-2037
GETTEX:A30V8Q,GETTEX,DE000A30V8Q7,State of Lower Saxony 2.75% 17-FEB-2031
TRADEGATE:A30V9J,TRADEGATE,DE000A30V9J0,KfW 3.125% 07-JUN-2030
LSX:A30V9M,LSX,DE000A30V9M4,KfW 2.875% 07-JUN-2033
GETTEX:A30V9T,GETTEX,NO0012530965,Mutares SE & Co. KGaA FRN 31-MAR-2027
LS:A30VH4,LS,XS2484327999,Deutsche Bahn Finance GmbH 1.875% 24-MAY-2030
LSX:A30VH4,LSX,XS2484327999,Deutsche Bahn Finance GmbH 1.875% 24-MAY-2030
LSX:A30VJF,LSX,XS2482887879,RWE AG 2.75% 24-MAY-2030
LS:A30VJW,LS,DE000A30VJW3,PNE AG 5.0% 23-JUN-2027
LSX:A30VJW,LSX,DE000A30VJW3,PNE AG 5.0% 23-JUN-2027
FWB:A30VJX,FWB,DE000A30VJX1,Energiekontor Finanzanlagen IX GmbH & Co. KG 4.0% 01-DEC-2028
LSX:A30VPB,LSX,XS2530444624,Fresenius Medical Care AG 3.875% 20-SEP-2027
GETTEX:A30VPB,GETTEX,XS2530444624,Fresenius Medical Care AG 3.875% 20-SEP-2027
GETTEX:A30VQ4,GETTEX,XS2558972415,Continental AG 3.625% 30-NOV-2027
LSX:A30VQ4,LSX,XS2558972415,Continental AG 3.625% 30-NOV-2027
LS:A30VT9,LS,DE000A30VT97,Deutsche Bank Aktiengesellschaft 10.0% PERP
GETTEX:A30VUV,GETTEX,XS2541394750,Deutsche Bahn Finance GmbH 3.875% 13-OCT-2042
LSX:A30VUV,LSX,XS2541394750,Deutsche Bahn Finance GmbH 3.875% 13-OCT-2042
GETTEX:A30WF8,GETTEX,DE000A30WF84,Deutsche Pfandbriefbank AG 5.0% 05-FEB-2027
FWB:A30WF8,FWB,DE000A30WF84,Deutsche Pfandbriefbank AG 5.0% 05-FEB-2027
LSX:A30WF8,LSX,DE000A30WF84,Deutsche Pfandbriefbank AG 5.0% 05-FEB-2027
LSX:A30WFV,LSX,DE000A30WFV1,Deutsche Pfandbriefbank AG 4.375% 28-AUG-2026
FWB:A31RJZ,FWB,DE000A31RJZ2,Deutsche Pfandbriefbank AG 3.625% 28-OCT-2027
GETTEX:A3510L,GETTEX,US500769JY19,KfW 4.125% 15-JUL-2033
GETTEX:A3511H,GETTEX,XS2722190795,Deutsche Bahn Finance GmbH 4.0% 23-NOV-2043
TRADEGATE:A3511S,TRADEGATE,DE000A3511S2,PCC SE 6.0% 01-FEB-2029
GETTEX:A3511S,GETTEX,DE000A3511S2,PCC SE 6.0% 01-FEB-2029
GETTEX:A35138,GETTEX,XS2672452237,Continental AG 4.0% 01-MAR-2027
FWB:A35148,FWB,DE000A351488,hep solar projects GmbH 8.0% 22-NOV-2028
GETTEX:A35148,GETTEX,DE000A351488,hep solar projects GmbH 8.0% 22-NOV-2028
LSX:A3514U,LSX,XS2694872594,Volkswagen Leasing GmbH 4.625% 25-MAR-2029
LSX:A3514V,LSX,XS2694874533,Volkswagen Leasing GmbH 4.75% 25-SEP-2031
LS:A3514V,LS,XS2694874533,Volkswagen Leasing GmbH 4.75% 25-SEP-2031
LS:A3515F,LS,XS2698713695,Fresenius SE & Co. KGaA 5.125% 05-OCT-2030
LSX:A3515F,LSX,XS2698713695,Fresenius SE & Co. KGaA 5.125% 05-OCT-2030
FWB:A351K9,FWB,DE000A351K90,PCC SE 5.0% 01-JUL-2028
FWB:A351MJ,FWB,DE000A351MJ3,reconcept Solar Deutschland GmbH 6.75% 18-OCT-2029
LS:A351ML,LS,XS2615940215,Porsche Automobil Holding SE 4.5% 27-SEP-2028
LSX:A351ML,LSX,XS2615940215,Porsche Automobil Holding SE 4.5% 27-SEP-2028
GETTEX:A351ML,GETTEX,XS2615940215,Porsche Automobil Holding SE 4.5% 27-SEP-2028
LSX:A351MT,LSX,DE000A351MT2,KfW 3.125% 10-OCT-2028
HAM:A351MT,HAM,DE000A351MT2,KfW 3.125% 10-OCT-2028
FWB:A351NK,FWB,DE000A351NK9,7C Solarparken AG 2.5% 30-MAY-2028
FWB:A351P3,FWB,DE000A351P38,LAIQON AG 7.0% 24-MAY-2028
FWB:A351PD,FWB,DE000A351PD9,BayWa AG 7.75% PERP
GETTEX:A351PU,GETTEX,XS2630117328,Continental AG 4.0% 01-JUN-2028
LSX:A351SW,LSX,XS2643320018,Porsche Automobil Holding SE 4.125% 27-SEP-2027
GETTEX:A351SW,GETTEX,XS2643320018,Porsche Automobil Holding SE 4.125% 27-SEP-2027
LSX:A351SX,LSX,XS2643320109,Porsche Automobil Holding SE 4.25% 27-SEP-2030
LS:A351SX,LS,XS2643320109,Porsche Automobil Holding SE 4.25% 27-SEP-2030
GETTEX:A351SX,GETTEX,XS2643320109,Porsche Automobil Holding SE 4.25% 27-SEP-2030
GETTEX:A351TV,GETTEX,XS2624017070,Deutsche Bahn Finance GmbH 3.25% 19-MAY-2033
LSX:A351U0,LSX,XS2630112014,Bayer AG 4.25% 26-AUG-2029
GETTEX:A351U0,GETTEX,XS2630112014,Bayer AG 4.25% 26-AUG-2029
LS:A351U0,LS,XS2630112014,Bayer AG 4.25% 26-AUG-2029
LSX:A351U1,LSX,XS2630111719,Bayer AG 4.625% 26-MAY-2033
LS:A351U1,LS,XS2630111719,Bayer AG 4.625% 26-MAY-2033
GETTEX:A351U1,GETTEX,XS2630111719,Bayer AG 4.625% 26-MAY-2033
TRADEGATE:A351U4,TRADEGATE,DE000A351U49,Allianz SE 5.824% 25-JUL-2053
LS:A351U9,LS,NO0012938325,HORMANN lndustries GmbH 7.0% 11-JUL-2028
GETTEX:A351U9,GETTEX,NO0012938325,HORMANN lndustries GmbH 7.0% 11-JUL-2028
LSX:A351U9,LSX,NO0012938325,HORMANN lndustries GmbH 7.0% 11-JUL-2028
TRADEGATE:A351UP,TRADEGATE,DE000A351UP3,State of Brandenburg 3.0% 28-MAY-2035
GETTEX:A351VG,GETTEX,XS2673536541,E.ON SE 3.75% 01-MAR-2029
LSX:A351VH,LSX,XS2673547746,E.ON SE 4.0% 29-AUG-2033
LSX:A351WB,LSX,DE000A351WB9,Sixt SE 5.125% 09-OCT-2027
LSX:A351WY,LSX,XS2644423035,Deutsche Post AG 3.375% 03-JUL-2033
GETTEX:A351WY,GETTEX,XS2644423035,Deutsche Post AG 3.375% 03-JUL-2033
FWB:A351XF,FWB,DE000A351XF8,Neue ZWL Zahnradwerk Leipzig GmbH 9.5% 15-NOV-2028
GETTEX:A351XF,GETTEX,DE000A351XF8,Neue ZWL Zahnradwerk Leipzig GmbH 9.5% 15-NOV-2028
FWB:A351XK,FWB,DE000A351XK8,DZ HYP AG 3.375% 31-JAN-2028
LSX:A351Y9,LSX,DE000A351Y94,KfW 2.375% 05-AUG-2027
LSX:A352ED,LSX,DE000A352ED1,KfW 2.625% 10-JAN-2034
TRADEGATE:A38240,TRADEGATE,DE000A382400,KfW 2.75% 20-FEB-2031
LSX:A38247,LSX,DE000A382475,KfW 2.625% 26-APR-2029
GETTEX:A3825T,GETTEX,DE000A3825T4,DZ HYP AG 3.0% 31-MAY-2035
TRADEGATE:A38261,TRADEGATE,DE000A382616,Deutsche Pfandbriefbank AG 4.0% 27-JAN-2028
MUN:A38261,MUN,DE000A382616,Deutsche Pfandbriefbank AG 4.0% 27-JAN-2028
GETTEX:A38261,GETTEX,DE000A382616,Deutsche Pfandbriefbank AG 4.0% 27-JAN-2028
LSX:A38261,LSX,DE000A382616,Deutsche Pfandbriefbank AG 4.0% 27-JAN-2028
LS:A38261,LS,DE000A382616,Deutsche Pfandbriefbank AG 4.0% 27-JAN-2028
TRADEGATE:A38264,TRADEGATE,DE000A382640,Deutsche Pfandbriefbank AG 2.625% 30-MAY-2029
TRADEGATE:A38266,TRADEGATE,DE000A382665,Deutsche Pfandbriefbank AG 3.25% 01-SEP-2028
GETTEX:A38266,GETTEX,DE000A382665,Deutsche Pfandbriefbank AG 3.25% 01-SEP-2028
LS:A38266,LS,DE000A382665,Deutsche Pfandbriefbank AG 3.25% 01-SEP-2028
LSX:A38266,LSX,DE000A382665,Deutsche Pfandbriefbank AG 3.25% 01-SEP-2028
GETTEX:A3826L,GETTEX,XS2743711298,RWE AG 3.625% 10-JAN-2032
GETTEX:A3826T,GETTEX,XS2747600018,E.ON SE 3.375% 15-JAN-2031
LSX:A3826T,LSX,XS2747600018,E.ON SE 3.375% 15-JAN-2031
LSX:A3826U,LSX,XS2747600109,E.ON SE 3.75% 15-JAN-2036
LS:A3826U,LS,XS2747600109,E.ON SE 3.75% 15-JAN-2036
GETTEX:A3827A,GETTEX,DE000A3827A0,Deutsche Pfandbriefbank AG 3.125% 07-JUN-2030
FWB:A3827B,FWB,DE000A3827B8,Deutsche Pfandbriefbank AG 4.25% 06-JUL-2029
GETTEX:A3827B,GETTEX,DE000A3827B8,Deutsche Pfandbriefbank AG 4.25% 06-JUL-2029
MUN:A3827B,MUN,DE000A3827B8,Deutsche Pfandbriefbank AG 4.25% 06-JUL-2029
TRADEGATE:A3827B,TRADEGATE,DE000A3827B8,Deutsche Pfandbriefbank AG 4.25% 06-JUL-2029
LSX:A3827B,LSX,DE000A3827B8,Deutsche Pfandbriefbank AG 4.25% 06-JUL-2029
HAM:A3827B,HAM,DE000A3827B8,Deutsche Pfandbriefbank AG 4.25% 06-JUL-2029
LS:A3827B,LS,DE000A3827B8,Deutsche Pfandbriefbank AG 4.25% 06-JUL-2029
DUS:A3827B,DUS,DE000A3827B8,Deutsche Pfandbriefbank AG 4.25% 06-JUL-2029
LSX:A3827R,LSX,DE000A3827R4,Sixt SE 3.75% 25-JAN-2029
GETTEX:A3827R,GETTEX,DE000A3827R4,Sixt SE 3.75% 25-JAN-2029
HAM:A38283,HAM,DE000A382830,Die Sparkasse Bremen AG 2.8% 25-MAR-2028
FWB:A38289,FWB,DE000A382897,reconcept GmbH 6.75% 30-SEP-2030
HAM:A38290,HAM,DE000A382905,Hamburger Sparkasse AG 3.0% 15-MAY-2028
GETTEX:A38298,GETTEX,DE000A382988,Mercedes-Benz International Finance BV 3.25% 15-NOV-2030
LSX:A38298,LSX,DE000A382988,Mercedes-Benz International Finance BV 3.25% 15-NOV-2030
TRADEGATE:A38298,TRADEGATE,DE000A382988,Mercedes-Benz International Finance BV 3.25% 15-NOV-2030
FWB:A3829D,FWB,DE000A3829D0,Deutsche Bank Aktiengesellschaft 4.125% 04-APR-2030
LSX:A383B1,LSX,DE000A383B10,KfW 2.75% 01-OCT-2027
GETTEX:A383B1,GETTEX,DE000A383B10,KfW 2.75% 01-OCT-2027
TRADEGATE:A383B1,TRADEGATE,DE000A383B10,KfW 2.75% 01-OCT-2027
